,date_forecast,predicted
1346,2023-06-26 02:00:00,15.467915
1347,2023-06-26 03:00:00,37.454838
1348,2023-06-26 04:00:00,146.39436
1349,2023-06-26 05:00:00,201.25465
1350,2023-06-26 06:00:00,298.0197
1351,2023-06-26 07:00:00,519.54456
1352,2023-06-26 08:00:00,682.8538
1353,2023-06-26 09:00:00,627.67566
1354,2023-06-26 10:00:00,760.4847
1355,2023-06-26 11:00:00,800.9786
1356,2023-06-26 12:00:00,852.2795
1357,2023-06-26 13:00:00,719.95746
1358,2023-06-26 14:00:00,592.08905
1359,2023-06-26 15:00:00,455.815
1360,2023-06-26 16:00:00,323.46973
1361,2023-06-26 17:00:00,262.59946
1362,2023-06-26 18:00:00,187.18637
1363,2023-06-26 19:00:00,80.94939
1364,2023-06-26 20:00:00,25.455015
1365,2023-06-26 21:00:00,3.258088
1366,2023-06-26 22:00:00,0.04131707
1367,2023-06-26 23:00:00,0.031210562
1368,2023-06-27 00:00:00,3.0803263
1369,2023-06-27 01:00:00,3.1601195
1370,2023-06-27 02:00:00,2.9498978
1371,2023-06-27 03:00:00,3.2462776
1372,2023-06-27 04:00:00,2.8985615
1373,2023-06-27 05:00:00,3.7991052
1374,2023-06-27 06:00:00,3.1094937
1375,2023-06-27 07:00:00,3.0343409
1376,2023-06-27 08:00:00,2.741853
1377,2023-06-27 09:00:00,2.995264
1378,2023-06-27 10:00:00,3.0396724
1379,2023-06-27 11:00:00,3.213322
1380,2023-06-27 12:00:00,2.747521
1381,2023-06-27 13:00:00,2.6182775
1382,2023-06-27 14:00:00,2.570936
1383,2023-06-27 15:00:00,2.6935244
1384,2023-06-27 16:00:00,1.8656983
1385,2023-06-27 17:00:00,2.759156
1386,2023-06-27 18:00:00,2.1319818
1387,2023-06-27 19:00:00,2.8837388
1388,2023-06-27 20:00:00,3.7995708
1389,2023-06-27 21:00:00,2.9655702
1390,2023-06-27 22:00:00,3.2952108
1391,2023-06-27 23:00:00,2.8325741
1392,2023-06-28 00:00:00,0.03412899
1393,2023-06-28 01:00:00,1.5014691
1394,2023-06-28 02:00:00,20.631884
1395,2023-06-28 03:00:00,44.212162
1396,2023-06-28 04:00:00,108.49448
1397,2023-06-28 05:00:00,224.48909
1398,2023-06-28 06:00:00,351.86252
1399,2023-06-28 07:00:00,464.2807
1400,2023-06-28 08:00:00,516.81506
1401,2023-06-28 09:00:00,551.4504
1402,2023-06-28 10:00:00,827.1461
1403,2023-06-28 11:00:00,856.48224
1404,2023-06-28 12:00:00,838.29407
1405,2023-06-28 13:00:00,749.927
1406,2023-06-28 14:00:00,674.58203
1407,2023-06-28 15:00:00,499.23648
1408,2023-06-28 16:00:00,333.75287
1409,2023-06-28 17:00:00,245.34474
1410,2023-06-28 18:00:00,138.71654
1411,2023-06-28 19:00:00,75.48444
1412,2023-06-28 20:00:00,27.845585
1413,2023-06-28 21:00:00,18.900126
1414,2023-06-28 22:00:00,1.428253
1415,2023-06-28 23:00:00,0.023539891
1416,2023-06-29 00:00:00,0.026091348
1417,2023-06-29 01:00:00,0.028533986
1418,2023-06-29 02:00:00,10.202066
1419,2023-06-29 03:00:00,21.438755
1420,2023-06-29 04:00:00,92.039116
1421,2023-06-29 05:00:00,155.92085
1422,2023-06-29 06:00:00,106.171
1423,2023-06-29 07:00:00,202.2456
1424,2023-06-29 08:00:00,251.85617
1425,2023-06-29 09:00:00,231.46533
1426,2023-06-29 10:00:00,499.69696
1427,2023-06-29 11:00:00,419.78888
1428,2023-06-29 12:00:00,281.67575
1429,2023-06-29 13:00:00,282.83926
1430,2023-06-29 14:00:00,254.20555
1431,2023-06-29 15:00:00,281.55725
1432,2023-06-29 16:00:00,214.56944
1433,2023-06-29 17:00:00,126.870056
1434,2023-06-29 18:00:00,41.225403
1435,2023-06-29 19:00:00,29.893703
1436,2023-06-29 20:00:00,12.77276
1437,2023-06-29 21:00:00,2.3298032
1438,2023-06-29 22:00:00,0.04552719
1439,2023-06-29 23:00:00,0.029426286
1440,2023-06-30 00:00:00,0.00038406707
1441,2023-06-30 01:00:00,0.03930446
1442,2023-06-30 02:00:00,3.0651839
1443,2023-06-30 03:00:00,8.747377
1444,2023-06-30 04:00:00,31.038715
1445,2023-06-30 05:00:00,49.85362
1446,2023-06-30 06:00:00,91.27273
1447,2023-06-30 07:00:00,116.3853
1448,2023-06-30 08:00:00,130.18929
1449,2023-06-30 09:00:00,115.52752
1450,2023-06-30 10:00:00,158.59537
1451,2023-06-30 11:00:00,217.37823
1452,2023-06-30 12:00:00,209.04897
1453,2023-06-30 13:00:00,241.75708
1454,2023-06-30 14:00:00,202.22112
1455,2023-06-30 15:00:00,225.53418
1456,2023-06-30 16:00:00,130.69524
1457,2023-06-30 17:00:00,156.71227
1458,2023-06-30 18:00:00,41.776073
1459,2023-06-30 19:00:00,34.09664
1460,2023-06-30 20:00:00,19.646574
1461,2023-06-30 21:00:00,2.368185
1462,2023-06-30 22:00:00,0.023712285
1463,2023-06-30 23:00:00,0.017405964
1464,2023-07-01 00:00:00,2.939714
1465,2023-07-01 01:00:00,2.929506
1466,2023-07-01 02:00:00,2.5247784
1467,2023-07-01 03:00:00,3.0380113
1468,2023-07-01 04:00:00,2.7598104
1469,2023-07-01 05:00:00,3.4220386
1470,2023-07-01 06:00:00,2.7434857
1471,2023-07-01 07:00:00,2.7931015
1472,2023-07-01 08:00:00,2.8549447
1473,2023-07-01 09:00:00,3.0373073
1474,2023-07-01 10:00:00,3.0215135
1475,2023-07-01 11:00:00,3.0235472
1476,2023-07-01 12:00:00,2.7073486
1477,2023-07-01 13:00:00,2.666005
1478,2023-07-01 14:00:00,2.49631
1479,2023-07-01 15:00:00,2.7579339
1480,2023-07-01 16:00:00,1.9796295
1481,2023-07-01 17:00:00,2.3620744
1482,2023-07-01 18:00:00,2.162295
1483,2023-07-01 19:00:00,2.8730178
1484,2023-07-01 20:00:00,3.355628
1485,2023-07-01 21:00:00,2.8218474
1486,2023-07-01 22:00:00,3.039578
1487,2023-07-01 23:00:00,2.7911003
1488,2023-07-02 00:00:00,0.031840023
1489,2023-07-02 01:00:00,0.035257183
1490,2023-07-02 02:00:00,15.606877
1491,2023-07-02 03:00:00,46.490173
1492,2023-07-02 04:00:00,102.11738
1493,2023-07-02 05:00:00,145.9366
1494,2023-07-02 06:00:00,326.94775
1495,2023-07-02 07:00:00,345.64847
1496,2023-07-02 08:00:00,548.75336
1497,2023-07-02 09:00:00,601.1254
1498,2023-07-02 10:00:00,718.398
1499,2023-07-02 11:00:00,786.5277
1500,2023-07-02 12:00:00,409.89938
1501,2023-07-02 13:00:00,631.45917
1502,2023-07-02 14:00:00,593.7744
1503,2023-07-02 15:00:00,442.84814
1504,2023-07-02 16:00:00,361.07266
1505,2023-07-02 17:00:00,253.93358
1506,2023-07-02 18:00:00,157.91714
1507,2023-07-02 19:00:00,68.57524
1508,2023-07-02 20:00:00,26.94028
1509,2023-07-02 21:00:00,1.6161699e-06
1510,2023-07-02 22:00:00,0.034639113
1511,2023-07-02 23:00:00,0.025807187
1512,2023-07-03 00:00:00,0.028836036
1513,2023-07-03 01:00:00,0.030259397
1514,2023-07-03 02:00:00,1.5741018
1515,2023-07-03 03:00:00,20.832592
1516,2023-07-03 04:00:00,55.28839
1517,2023-07-03 05:00:00,123.2062
1518,2023-07-03 06:00:00,130.56204
1519,2023-07-03 07:00:00,205.41057
1520,2023-07-03 08:00:00,400.25626
1521,2023-07-03 09:00:00,595.6996
1522,2023-07-03 10:00:00,690.62115
1523,2023-07-03 11:00:00,509.24762
1524,2023-07-03 12:00:00,559.91833
1525,2023-07-03 13:00:00,622.57025
1526,2023-07-03 14:00:00,562.25397
1527,2023-07-03 15:00:00,292.4207
1528,2023-07-03 16:00:00,126.71444
1529,2023-07-03 17:00:00,71.85721
1530,2023-07-03 18:00:00,53.218742
1531,2023-07-03 19:00:00,63.879303
1532,2023-07-03 20:00:00,9.720182
1533,2023-07-03 21:00:00,9.809138
1534,2023-07-03 22:00:00,0.023281854
1535,2023-07-03 23:00:00,0.01741619
