,date_forecast,predicted
1335,2023-06-25 15:00:00,0.2876092
1336,2023-06-25 16:00:00,0.2917057
1337,2023-06-25 17:00:00,0.2917057
1338,2023-06-25 18:00:00,0.2917057
1339,2023-06-25 19:00:00,0.2917057
1340,2023-06-25 20:00:00,0.2917057
1341,2023-06-25 21:00:00,0.2917057
1342,2023-06-25 22:00:00,0.2917057
1343,2023-06-25 23:00:00,0.2917057
1344,2023-06-26 00:00:00,0.0026697977
1345,2023-06-26 01:00:00,0.034869414
1346,2023-06-26 02:00:00,16.610931
1347,2023-06-26 03:00:00,24.836231
1348,2023-06-26 04:00:00,138.4752
1349,2023-06-26 05:00:00,207.88028
1350,2023-06-26 06:00:00,307.41403
1351,2023-06-26 07:00:00,536.8655
1352,2023-06-26 08:00:00,709.80457
1353,2023-06-26 09:00:00,655.4589
1354,2023-06-26 10:00:00,793.94415
1355,2023-06-26 11:00:00,837.13245
1356,2023-06-26 12:00:00,887.9759
1357,2023-06-26 13:00:00,748.6829
1358,2023-06-26 14:00:00,610.3825
1359,2023-06-26 15:00:00,465.47314
1360,2023-06-26 16:00:00,325.35278
1361,2023-06-26 17:00:00,263.73975
1362,2023-06-26 18:00:00,179.77863
1363,2023-06-26 19:00:00,66.68027
1364,2023-06-26 20:00:00,22.594402
1365,2023-06-26 21:00:00,3.409159
1366,2023-06-26 22:00:00,-0.014762113
1367,2023-06-26 23:00:00,-0.012076408
1368,2023-06-27 00:00:00,0.2917057
1369,2023-06-27 01:00:00,0.2917057
1370,2023-06-27 02:00:00,0.2917057
1371,2023-06-27 03:00:00,0.2917057
1372,2023-06-27 04:00:00,0.2917057
1373,2023-06-27 05:00:00,0.2917057
1374,2023-06-27 06:00:00,0.30062518
1375,2023-06-27 07:00:00,0.32519066
1376,2023-06-27 08:00:00,0.3248598
1377,2023-06-27 09:00:00,0.3194922
1378,2023-06-27 10:00:00,0.3074453
1379,2023-06-27 11:00:00,0.28321972
1380,2023-06-27 12:00:00,0.29386404
1381,2023-06-27 13:00:00,0.28137663
1382,2023-06-27 14:00:00,0.2917057
1383,2023-06-27 15:00:00,0.2876092
1384,2023-06-27 16:00:00,0.2917057
1385,2023-06-27 17:00:00,0.2917057
1386,2023-06-27 18:00:00,0.2917057
1387,2023-06-27 19:00:00,0.2917057
1388,2023-06-27 20:00:00,0.2917057
1389,2023-06-27 21:00:00,0.2917057
1390,2023-06-27 22:00:00,0.2917057
1391,2023-06-27 23:00:00,0.2917057
1392,2023-06-28 00:00:00,0.008712104
1393,2023-06-28 01:00:00,1.5560737
1394,2023-06-28 02:00:00,21.838402
1395,2023-06-28 03:00:00,37.97473
1396,2023-06-28 04:00:00,100.69273
1397,2023-06-28 05:00:00,229.87422
1398,2023-06-28 06:00:00,361.8144
1399,2023-06-28 07:00:00,478.3495
1400,2023-06-28 08:00:00,537.06506
1401,2023-06-28 09:00:00,576.81494
1402,2023-06-28 10:00:00,863.50696
1403,2023-06-28 11:00:00,894.53815
1404,2023-06-28 12:00:00,873.71954
1405,2023-06-28 13:00:00,779.5943
1406,2023-06-28 14:00:00,696.1315
1407,2023-06-28 15:00:00,510.00415
1408,2023-06-28 16:00:00,336.3615
1409,2023-06-28 17:00:00,257.70392
1410,2023-06-28 18:00:00,145.01295
1411,2023-06-28 19:00:00,70.85303
1412,2023-06-28 20:00:00,29.199047
1413,2023-06-28 21:00:00,19.541399
1414,2023-06-28 22:00:00,1.4579514
1415,2023-06-28 23:00:00,0.011403188
1416,2023-06-29 00:00:00,0.009597691
1417,2023-06-29 01:00:00,0.039627194
1418,2023-06-29 02:00:00,11.056588
1419,2023-06-29 03:00:00,19.499971
1420,2023-06-29 04:00:00,94.421875
1421,2023-06-29 05:00:00,164.871
1422,2023-06-29 06:00:00,108.87927
1423,2023-06-29 07:00:00,205.30547
1424,2023-06-29 08:00:00,256.2024
1425,2023-06-29 09:00:00,234.98521
1426,2023-06-29 10:00:00,506.3196
1427,2023-06-29 11:00:00,431.6948
1428,2023-06-29 12:00:00,287.20822
1429,2023-06-29 13:00:00,282.9733
1430,2023-06-29 14:00:00,260.96838
1431,2023-06-29 15:00:00,279.90222
1432,2023-06-29 16:00:00,219.55037
1433,2023-06-29 17:00:00,133.90192
1434,2023-06-29 18:00:00,44.244312
1435,2023-06-29 19:00:00,28.352545
1436,2023-06-29 20:00:00,13.375172
1437,2023-06-29 21:00:00,2.4163723
1438,2023-06-29 22:00:00,-0.0120123215
1439,2023-06-29 23:00:00,-0.004809041
1440,2023-06-30 00:00:00,0.0014960045
1441,2023-06-30 01:00:00,0.023911726
1442,2023-06-30 02:00:00,3.473763
1443,2023-06-30 03:00:00,9.743187
1444,2023-06-30 04:00:00,32.26152
1445,2023-06-30 05:00:00,50.87996
1446,2023-06-30 06:00:00,94.22947
1447,2023-06-30 07:00:00,120.16615
1448,2023-06-30 08:00:00,133.82314
1449,2023-06-30 09:00:00,118.34986
1450,2023-06-30 10:00:00,163.38844
1451,2023-06-30 11:00:00,225.29364
1452,2023-06-30 12:00:00,217.12076
1453,2023-06-30 13:00:00,250.49171
1454,2023-06-30 14:00:00,209.38744
1455,2023-06-30 15:00:00,229.15736
1456,2023-06-30 16:00:00,136.47208
1457,2023-06-30 17:00:00,165.02391
1458,2023-06-30 18:00:00,45.01554
1459,2023-06-30 19:00:00,31.984785
1460,2023-06-30 20:00:00,20.52677
1461,2023-06-30 21:00:00,2.4498296
1462,2023-06-30 22:00:00,0.0050377734
1463,2023-06-30 23:00:00,0.006860051
1464,2023-07-01 00:00:00,0.290093
1465,2023-07-01 01:00:00,0.290093
1466,2023-07-01 02:00:00,0.290093
1467,2023-07-01 03:00:00,0.290093
1468,2023-07-01 04:00:00,0.290093
1469,2023-07-01 05:00:00,0.290093
1470,2023-07-01 06:00:00,0.2914927
1471,2023-07-01 07:00:00,0.32657748
1472,2023-07-01 08:00:00,0.32357672
1473,2023-07-01 09:00:00,0.31787947
1474,2023-07-01 10:00:00,0.3058326
1475,2023-07-01 11:00:00,0.281607
1476,2023-07-01 12:00:00,0.29225135
1477,2023-07-01 13:00:00,0.2883074
1478,2023-07-01 14:00:00,0.290093
1479,2023-07-01 15:00:00,0.2859965
1480,2023-07-01 16:00:00,0.290093
1481,2023-07-01 17:00:00,0.290093
1482,2023-07-01 18:00:00,0.290093
1483,2023-07-01 19:00:00,0.290093
1484,2023-07-01 20:00:00,0.290093
1485,2023-07-01 21:00:00,0.290093
1486,2023-07-01 22:00:00,0.290093
1487,2023-07-01 23:00:00,0.290093
1488,2023-07-02 00:00:00,0.0036327986
1489,2023-07-02 01:00:00,0.019072393
1490,2023-07-02 02:00:00,16.68246
1491,2023-07-02 03:00:00,37.631554
1492,2023-07-02 04:00:00,100.08229
1493,2023-07-02 05:00:00,146.9782
1494,2023-07-02 06:00:00,332.87717
1495,2023-07-02 07:00:00,357.71442
1496,2023-07-02 08:00:00,565.07574
1497,2023-07-02 09:00:00,621.1824
1498,2023-07-02 10:00:00,741.9811
1499,2023-07-02 11:00:00,812.9026
1500,2023-07-02 12:00:00,422.68854
1501,2023-07-02 13:00:00,650.2278
1502,2023-07-02 14:00:00,613.81525
1503,2023-07-02 15:00:00,457.5562
1504,2023-07-02 16:00:00,370.55225
1505,2023-07-02 17:00:00,258.99658
1506,2023-07-02 18:00:00,160.1631
1507,2023-07-02 19:00:00,58.296955
1508,2023-07-02 20:00:00,19.421555
1509,2023-07-02 21:00:00,0.03044413
1510,2023-07-02 22:00:00,0.0010884607
1511,2023-07-02 23:00:00,0.00638846
1512,2023-07-03 00:00:00,0.0056882477
1513,2023-07-03 01:00:00,0.010768848
1514,2023-07-03 02:00:00,2.009932
1515,2023-07-03 03:00:00,20.73973
1516,2023-07-03 04:00:00,56.668373
1517,2023-07-03 05:00:00,126.8688
1518,2023-07-03 06:00:00,133.94533
1519,2023-07-03 07:00:00,212.19994
1520,2023-07-03 08:00:00,410.1515
1521,2023-07-03 09:00:00,611.4288
1522,2023-07-03 10:00:00,708.2525
1523,2023-07-03 11:00:00,524.13635
1524,2023-07-03 12:00:00,576.2061
1525,2023-07-03 13:00:00,646.12616
1526,2023-07-03 14:00:00,585.0283
1527,2023-07-03 15:00:00,305.95737
1528,2023-07-03 16:00:00,133.41858
1529,2023-07-03 17:00:00,75.42339
1530,2023-07-03 18:00:00,55.897163
1531,2023-07-03 19:00:00,62.56288
1532,2023-07-03 20:00:00,8.083497
1533,2023-07-03 21:00:00,10.109064
1534,2023-07-03 22:00:00,0.0022505242
1535,2023-07-03 23:00:00,0.0015694458
