ID,Model,ModelParameters,TransformationParameters,TransformationRuntime,FitRuntime,PredictRuntime,TotalRuntime,Ensemble,Exceptions,Runs,Generation,ValidationRound,ValidationStartDate,smape,mae,rmse,made,mage,underestimate,mle,overestimate,imle,spl,containment,contour,maxe,oda,dwae,mqae,ewmae,uwmse,smoothness,smape_weighted,mae_weighted,rmse_weighted,made_weighted,mage_weighted,underestimate_weighted,mle_weighted,overestimate_weighted,imle_weighted,spl_weighted,containment_weighted,contour_weighted,maxe_weighted,oda_weighted,dwae_weighted,mqae_weighted,ewmae_weighted,uwmse_weighted,smoothness_weighted,TotalRuntimeSeconds,Score
7d142dd8d1fb2ef7359acf86f116e604,Cassandra,"{""preprocessing_transformation"": {""fillna"": ""ffill"", ""transformations"": {""0"": ""ClipOutliers""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 3.5, ""fillna"": null}}}, ""scaling"": ""BaseScaler"", ""past_impacts_intervention"": null, ""seasonalities"": [""dayofweek"", 365.25], ""ar_lags"": null, ""ar_interaction_seasonality"": null, ""anomaly_detector_params"": null, ""anomaly_intervention"": null, ""holiday_detector_params"": {""threshold"": 0.9, ""splash_threshold"": null, ""use_dayofmonth_holidays"": true, ""use_wkdom_holidays"": true, ""use_wkdeom_holidays"": false, ""use_lunar_holidays"": false, ""use_lunar_weekday"": false, ""use_islamic_holidays"": false, ""use_hebrew_holidays"": false, ""anomaly_detector_params"": {""method"": ""IQR"", ""transform_dict"": {""fillna"": ""rolling_mean_24"", ""transformations"": {""0"": ""bkfilter"", ""1"": ""PCA""}, ""transformation_params"": {""0"": {}, ""1"": {""whiten"": true}}}, ""method_params"": {""iqr_threshold"": 2.0, ""iqr_quantiles"": [0.25, 0.75]}, ""fillna"": ""linear""}, ""remove_excess_anomalies"": false, ""impact"": null, ""regression_params"": null, ""output"": ""multivariate""}, ""holiday_countries_used"": false, ""multivariate_feature"": null, ""multivariate_transformation"": null, ""regressor_transformation"": null, ""regressors_used"": false, ""linear_model"": {""model"": ""lstsq"", ""lambda"": 10, ""recency_weighting"": 0.05}, ""randomwalk_n"": 10, ""trend_window"": 90, ""trend_standin"": ""random_normal"", ""trend_anomaly_detector_params"": {""method"": ""zscore"", ""transform_dict"": {""transformations"": {""0"": ""DifferencedTransformer""}, ""transformation_params"": {""0"": {}}}, ""method_params"": {""distribution"": ""norm"", ""alpha"": 0.05}, ""fillna"": ""rolling_mean_24""}, ""trend_transformation"": {""fillna"": ""ffill"", ""transformations"": {""0"": ""AnomalyRemoval"", ""1"": ""RobustScaler""}, ""transformation_params"": {""0"": {""method"": ""IQR"", ""transform_dict"": {""fillna"": null, ""transformations"": {""0"": ""ClipOutliers""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 6}}}, ""method_params"": {""iqr_threshold"": 2.5, ""iqr_quantiles"": [0.25, 0.75]}, ""fillna"": ""ffill""}, ""1"": {}}}, ""trend_model"": {""Model"": ""MetricMotif"", ""ModelParameters"": {""window"": 7, ""point_method"": ""mean"", ""distance_metric"": ""mae"", ""k"": 10, ""comparison_transformation"": {""fillna"": ""quadratic"", ""transformations"": {""0"": null}, ""transformation_params"": {""0"": {}}}, ""combination_transformation"": {""fillna"": ""ffill"", ""transformations"": {""0"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""rows"": 1, ""lag"": 1, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false}}}}}, ""trend_phi"": null}","{""fillna"": ""ffill"", ""transformations"": {""0"": ""bkfilter""}, ""transformation_params"": {""0"": {}}}",0 days 00:00:00.005045,0 days 00:00:00.242957,0 days 00:00:00.029001,0 days 00:00:00.283034,0,,1,3,0,2023-02-23 08:00:00,,897.9539909787298,1302.308234599107,2.7568375080577714,897.9539909787298,-785668.8309659658,495.2252030668188,651057.554600002,408.982797930471,2.3675752550381883,0.9625,0.249375,4616.207936377157,0.468125,54.2931280079667,561.4945253281113,4179.4634814015335,167551.69500179272,1.8875728259509719,0.0,897.9539909787298,1302.308234599107,2.7568375080577714,897.9539909787298,-785668.8309659658,495.2252030668188,651057.554600002,408.982797930471,2.3675752550381883,0.9625,0.249375,4616.207936377157,0.468125,54.2931280079667,561.4945253281113,4179.4634814015335,167551.69500179272,1.8875728259509719,0.283,68.76733282495387
fb1638dcbe2f30873a71ab9940a780be,ConstantNaive,"{""constant"": -1}","{""fillna"": ""pad"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 3, ""fillna"": null}, ""1"": {""rows"": 1, ""lag"": 28, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false}}}",0 days 00:00:00.004540,0 days 00:00:00,0 days 00:00:00.001000,0 days 00:00:00.009052,0,,1,3,0,2023-02-23 08:00:00,,767.0663000000001,1517.3941323079182,2.6817116201525604,767.0663000000001,-1227306.08,767.0663000000001,0.0,3.5204800645197167,7.883337939067281,0.4325,0.315625,5172.64,0.558125,153.81185368937798,270.5027794117647,3630.078578921822,117183.82282169929,0.0,0.0,767.0663000000001,1517.3941323079182,2.6817116201525604,767.0663000000001,-1227306.08,767.0663000000001,0.0,3.5204800645197167,7.883337939067281,0.4325,0.315625,5172.64,0.558125,153.81185368937798,270.5027794117647,3630.078578921822,117183.82282169929,0.0,0.0091,96.29879361063917
214a37ff80ff53043f0fc774e4e0b37e,MetricMotif,"{""window"": 10, ""point_method"": ""midhinge"", ""distance_metric"": ""mse"", ""k"": 3, ""comparison_transformation"": {""fillna"": ""ffill"", ""transformations"": {""0"": ""bkfilter""}, ""transformation_params"": {""0"": {}}}, ""combination_transformation"": {""fillna"": ""mean"", ""transformations"": {""0"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""rows"": 1, ""lag"": 1, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false}}}}","{""fillna"": ""SeasonalityMotifImputer"", ""transformations"": {""0"": ""cffilter"", ""1"": ""KalmanSmoothing"", ""2"": ""QuantileTransformer"", ""3"": ""SeasonalDifference""}, ""transformation_params"": {""0"": {}, ""1"": {""model_name"": ""spline"", ""state_transition"": [[2, -1], [1, 0]], ""process_noise"": [[1, 0], [0, 0]], ""observation_model"": [[1, 0]], ""observation_noise"": 1.0, ""em_iter"": 10}, ""2"": {""output_distribution"": ""uniform"", ""n_quantiles"": 100}, ""3"": {""lag_1"": 7, ""method"": ""Mean""}}}",0 days 00:00:00,0 days 00:00:00.393449,0 days 00:00:00,0 days 00:00:00.393449,0,"MemoryError((32674, 32674, 52), dtype('float64'))",1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3934,
0f9285ee36f395ed8f40a2694e49eac0,DatepartRegression,"{""regression_model"": {""model"": ""ElasticNet"", ""model_params"": {}}, ""datepart_method"": ""expanded"", ""polynomial_degree"": null, ""regression_type"": null}","{""fillna"": ""pad"", ""transformations"": {""0"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""rows"": 4, ""lag"": 1, ""method"": ""additive"", ""strength"": 0.9, ""first_value_only"": false}}}",0 days 00:00:00.002996,0 days 00:00:00,0 days 00:00:01.706546,0 days 00:00:01.844994,0,,1,3,0,2023-02-23 08:00:00,162.06647609333754,766.9090332807273,1450.0673609111636,2.683953632070268,766.9090332807273,-1118979.5061100866,701.9683313244154,108074.94713907733,70.54739141947431,3.1016241760377685,0.8775,0.34125,5031.367605022027,0.596875,104.61747236129251,295.7079989320448,3571.025756295194,96132.45941077021,0.43169015738538785,162.06647609333754,766.9090332807273,1450.0673609111636,2.683953632070268,766.9090332807273,-1118979.5061100866,701.9683313244154,108074.94713907733,70.54739141947431,3.1016241760377685,0.8775,0.34125,5031.367605022027,0.596875,104.61747236129251,295.7079989320448,3571.025756295194,96132.45941077021,0.43169015738538785,1.845,96.31991910992123
26df148228b2498f2e9d05d12c7e5a1f,DatepartRegression,"{""regression_model"": {""model"": ""KerasRNN"", ""model_params"": {""kernel_initializer"": ""he_normal"", ""epochs"": 50, ""batch_size"": 8, ""optimizer"": ""adagrad"", ""loss"": ""mape"", ""hidden_layer_sizes"": [32, 32, 32], ""rnn_type"": ""LSTM"", ""shape"": 2}}, ""datepart_method"": ""simple_binarized"", ""polynomial_degree"": null, ""regression_type"": ""User""}","{""fillna"": ""pad"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""MinMaxScaler""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 4, ""fillna"": null}, ""1"": {}}}",0 days 00:00:00,0 days 00:00:00.005030,0 days 00:00:00,0 days 00:00:00.005030,0,"ValueError(""regression_type='User' but no future_regressor passed"")",1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,
7570b96ed1fa684db1dcaee152540467,MetricMotif,"{""window"": 5, ""point_method"": ""midhinge"", ""distance_metric"": ""mae"", ""k"": 10, ""comparison_transformation"": {""fillna"": ""ffill"", ""transformations"": {""0"": ""bkfilter""}, ""transformation_params"": {""0"": {}}}, ""combination_transformation"": {""fillna"": ""zero"", ""transformations"": {""0"": ""RegressionFilter""}, ""transformation_params"": {""0"": {""sigma"": 2, ""rolling_window"": 90, ""run_order"": ""trend_first"", ""regression_params"": {""regression_model"": {""model"": ""DecisionTree"", ""model_params"": {""max_depth"": 3, ""min_samples_split"": 0.05}}, ""datepart_method"": ""recurring"", ""polynomial_degree"": null, ""transform_dict"": null, ""holiday_countries_used"": true}, ""holiday_params"": null}}}}","{""fillna"": ""SeasonalityMotifImputer"", ""transformations"": {""0"": ""cffilter"", ""1"": ""KalmanSmoothing"", ""2"": ""SeasonalDifference"", ""3"": ""Detrend""}, ""transformation_params"": {""0"": {}, ""1"": {""model_name"": ""spline"", ""state_transition"": [[2, -1], [1, 0]], ""process_noise"": [[1, 0], [0, 0]], ""observation_model"": [[1, 0]], ""observation_noise"": 1.0, ""em_iter"": 10}, ""2"": {""lag_1"": 7, ""method"": ""Mean""}, ""3"": {""model"": ""Linear"", ""phi"": 1, ""window"": null, ""transform_dict"": {""fillna"": ""ffill"", ""transformations"": {""0"": ""LevelShiftTransformer"", ""1"": ""RegressionFilter""}, ""transformation_params"": {""0"": {""window_size"": 30, ""alpha"": 4.0, ""grouping_forward_limit"": 2, ""max_level_shifts"": 5, ""alignment"": ""average""}, ""1"": {""sigma"": 1, ""rolling_window"": 90, ""run_order"": ""season_first"", ""regression_params"": {""regression_model"": {""model"": ""ElasticNet"", ""model_params"": {}}, ""datepart_method"": ""expanded"", ""polynomial_degree"": null, ""transform_dict"": null, ""holiday_countries_used"": true}, ""holiday_params"": null}}}}}}",0 days 00:00:00,0 days 00:00:00.393071,0 days 00:00:00,0 days 00:00:00.393071,0,"MemoryError((32674, 32674, 52), dtype('float64'))",1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3931,
9d537e325a57926cc7118e50eea93f94,SectionalMotif,"{""window"": 10, ""point_method"": ""weighted_mean"", ""distance_metric"": ""mahalanobis"", ""include_differenced"": true, ""k"": 10, ""stride_size"": 1, ""regression_type"": null}","{""fillna"": ""rolling_mean_24"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""AnomalyRemoval"", ""2"": ""RegressionFilter""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 4, ""fillna"": null}, ""1"": {""method"": ""nonparametric"", ""method_params"": {""p"": null, ""z_init"": 1.5, ""z_limit"": 10, ""z_step"": 0.5, ""inverse"": true, ""max_contamination"": 0.25, ""mean_weight"": 25, ""sd_weight"": 25, ""anomaly_count_weight"": 1.0}, ""fillna"": ""rolling_mean_24"", ""transform_dict"": {""transformations"": {""0"": ""DatepartRegression""}, ""transformation_params"": {""0"": {""datepart_method"": ""simple_3"", ""regression_model"": {""model"": ""ElasticNet"", ""model_params"": {}}}}}}, ""2"": {""sigma"": 1, ""rolling_window"": 90, ""run_order"": ""season_first"", ""regression_params"": {""regression_model"": {""model"": ""RandomForest"", ""model_params"": {""n_estimators"": 100, ""min_samples_leaf"": 1, ""bootstrap"": true}}, ""datepart_method"": ""expanded"", ""polynomial_degree"": null, ""transform_dict"": null, ""holiday_countries_used"": false}, ""holiday_params"": null}}}",0 days 00:00:10.124713,0 days 00:00:00,0 days 00:00:00.083962,0 days 00:00:10.231670,0,,1,3,0,2023-02-23 08:00:00,,621.1612442816167,1185.5743678338893,2.6649590324895067,621.1612442816167,-773906.1288070518,485.7215907124277,219951.86204353493,139.61096864731485,2.6197962676573145,0.845625,0.580625,4390.572493743275,0.86125,25.447614628954188,245.0734469418033,2669.138317468396,45355.57947407443,4.6301857710664045,0.0,621.1612442816167,1185.5743678338893,2.6649590324895067,621.1612442816167,-773906.1288070518,485.7215907124277,219951.86204353493,139.61096864731485,2.6197962676573145,0.845625,0.580625,4390.572493743275,0.86125,25.447614628954188,245.0734469418033,2669.138317468396,45355.57947407443,4.6301857710664045,10.2317,57.119623957878666
e173bd44c93be98261a6bb733eb6f4b4,RRVAR,"{""method"": ""dmd"", ""rank"": 1, ""maxiter"": 200}","{""fillna"": ""mean"", ""transformations"": {""0"": ""SeasonalDifference"", ""1"": ""AlignLastValue"", ""2"": ""RobustScaler"", ""3"": ""bkfilter""}, ""transformation_params"": {""0"": {""lag_1"": 84, ""method"": ""Mean""}, ""1"": {""rows"": 7, ""lag"": 28, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false}, ""2"": {}, ""3"": {}}}",0 days 00:00:00.012940,0 days 00:00:00,0 days 00:00:01.610279,0 days 00:00:01.627745,0,,1,3,0,2023-02-23 08:00:00,,769.6183250272849,1460.3236905573763,2.832305806276204,769.6183250272849,-1162269.3372818683,727.6413958786381,69119.98276178743,46.592990435535974,3.066844780563634,0.86625,0.50375,4916.877315828937,0.545625,97.42144612194592,295.6901612846832,3636.921311499007,104648.66722136154,3.8677837253799003,0.0,769.6183250272849,1460.3236905573763,2.832305806276204,769.6183250272849,-1162269.3372818683,727.6413958786381,69119.98276178743,46.592990435535974,3.066844780563634,0.86625,0.50375,4916.877315828937,0.545625,97.42144612194592,295.6901612846832,3636.921311499007,104648.66722136154,3.8677837253799003,1.6277,68.81766001366636
e6751daa100f32c25b9b9777a2c6da54,Cassandra,"{""preprocessing_transformation"": {""fillna"": ""ffill"", ""transformations"": {""0"": ""ClipOutliers""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 3.5, ""fillna"": null}}}, ""scaling"": ""BaseScaler"", ""past_impacts_intervention"": null, ""seasonalities"": [""month"", ""dayofweek"", ""weekdayofmonth""], ""ar_lags"": [94], ""ar_interaction_seasonality"": null, ""anomaly_detector_params"": {""method"": ""zscore"", ""transform_dict"": {""transformations"": {""0"": ""DatepartRegression""}, ""transformation_params"": {""0"": {""datepart_method"": ""simple_3"", ""regression_model"": {""model"": ""ElasticNet"", ""model_params"": {}}}}}, ""method_params"": {""distribution"": ""gamma"", ""alpha"": 0.05}, ""fillna"": ""rolling_mean_24""}, ""anomaly_intervention"": ""remove"", ""holiday_detector_params"": {""threshold"": 0.8, ""splash_threshold"": null, ""use_dayofmonth_holidays"": true, ""use_wkdom_holidays"": false, ""use_wkdeom_holidays"": false, ""use_lunar_holidays"": false, ""use_lunar_weekday"": false, ""use_islamic_holidays"": false, ""use_hebrew_holidays"": false, ""anomaly_detector_params"": {""method"": ""zscore"", ""method_params"": {""distribution"": ""norm"", ""alpha"": 0.1}, ""fillna"": ""rolling_mean_24"", ""transform_dict"": {""transformations"": {""0"": ""DatepartRegression""}, ""transformation_params"": {""0"": {""datepart_method"": ""simple_3"", ""regression_model"": {""model"": ""DecisionTree"", ""model_params"": {""max_depth"": null, ""min_samples_split"": 0.1}}}}}}, ""remove_excess_anomalies"": false, ""impact"": null, ""regression_params"": null, ""output"": ""multivariate""}, ""holiday_countries_used"": true, ""multivariate_feature"": null, ""multivariate_transformation"": null, ""regressor_transformation"": null, ""regressors_used"": true, ""linear_model"": {""model"": ""l1_norm"", ""recency_weighting"": 0.05, ""maxiter"": 15000}, ""randomwalk_n"": null, ""trend_window"": 90, ""trend_standin"": null, ""trend_anomaly_detector_params"": null, ""trend_transformation"": {""fillna"": ""ffill"", ""transformations"": {""0"": ""AlignLastValue""}, ""transformation_params"": {""0"": {""rows"": 1, ""lag"": 1, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false}}}, ""trend_model"": {""Model"": ""WindowRegression"", ""ModelParameters"": {""window_size"": 12, ""input_dim"": ""univariate"", ""output_dim"": ""1step"", ""normalize_window"": false, ""max_windows"": 8000, ""regression_type"": null, ""regression_model"": {""model"": ""ExtraTrees"", ""model_params"": {""n_estimators"": 100, ""min_samples_leaf"": 1, ""max_depth"": 20}}}}, ""trend_phi"": null}","{""fillna"": ""KNNImputer"", ""transformations"": {""0"": ""PowerTransformer"", ""1"": ""RegressionFilter"", ""2"": ""RegressionFilter"", ""3"": ""AlignLastValue""}, ""transformation_params"": {""0"": {}, ""1"": {""sigma"": 2, ""rolling_window"": 90, ""run_order"": ""trend_first"", ""regression_params"": {""regression_model"": {""model"": ""KNN"", ""model_params"": {""n_neighbors"": 5, ""weights"": ""uniform"", ""p"": 2, ""leaf_size"": 30}}, ""datepart_method"": ""expanded"", ""polynomial_degree"": null, ""transform_dict"": {""fillna"": null, ""transformations"": {""0"": ""ClipOutliers""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 3}}}, ""holiday_countries_used"": false}, ""holiday_params"": null}, ""2"": {""sigma"": 2, ""rolling_window"": 90, ""run_order"": ""season_first"", ""regression_params"": {""regression_model"": {""model"": ""MLP"", ""model_params"": {""hidden_layer_sizes"": [32, 64, 32], ""max_iter"": 250, ""activation"": ""relu"", ""solver"": ""lbfgs"", ""early_stopping"": false, ""learning_rate_init"": 0.001}}, ""datepart_method"": [""dayofweek"", 365.25], ""polynomial_degree"": null, ""transform_dict"": null, ""holiday_countries_used"": false}, ""holiday_params"": {""threshold"": 0.8, ""splash_threshold"": null, ""use_dayofmonth_holidays"": true, ""use_wkdom_holidays"": true, ""use_wkdeom_holidays"": false, ""use_lunar_holidays"": false, ""use_lunar_weekday"": false, ""use_islamic_holidays"": false, ""use_hebrew_holidays"": false, ""anomaly_detector_params"": {""method"": ""zscore"", ""method_params"": {""distribution"": ""uniform"", ""alpha"": 0.05}, ""fillna"": ""ffill"", ""transform_dict"": {""transformations"": {""0"": ""DatepartRegression""}, ""transformation_params"": {""0"": {""datepart_method"": ""simple_3"", ""regression_model"": {""model"": ""FastRidge"", ""model_params"": {}}}}}}, ""remove_excess_anomalies"": true, ""impact"": ""datepart_regression"", ""regression_params"": {""regression_model"": {""model"": ""MLP"", ""model_params"": {""hidden_layer_sizes"": [32, 64, 32], ""max_iter"": 250, ""activation"": ""relu"", ""solver"": ""lbfgs"", ""early_stopping"": false, ""learning_rate_init"": 0.001}}, ""datepart_method"": [""dayofweek"", 365.25], ""polynomial_degree"": null, ""transform_dict"": null, ""holiday_countries_used"": false}}}, ""3"": {""rows"": 1, ""lag"": 1, ""method"": ""multiplicative"", ""strength"": 1.0, ""first_value_only"": false}}}",0 days 00:00:20.200328,0 days 00:00:01.095126,0 days 00:01:57.061887,0 days 00:02:18.366885,0,,1,3,0,2023-02-23 08:00:00,156.96226320263258,768.9093065079601,1388.7983401063998,2.7325082856934277,768.9093065079601,-1013021.3876879152,636.0157479363907,217233.50272482092,138.4837135804995,11.511513677364343,0.0,0.49375,4857.027065033698,0.60375,52.60320174947858,329.27529268671094,3616.172882321374,125976.55598104354,2.7715966432482406,156.96226320263258,768.9093065079601,1388.7983401063998,2.7325082856934277,768.9093065079601,-1013021.3876879152,636.0157479363907,217233.50272482092,138.4837135804995,11.511513677364343,0.0,0.49375,4857.027065033698,0.60375,52.60320174947858,329.27529268671094,3616.172882321374,125976.55598104354,2.7715966432482406,138.3669,141.406543345073
5677467cdd0ba70b690ccec608f390a0,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": null, ""seasonal_periods"": null}","{""fillna"": ""rolling_mean"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""QuantileTransformer""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 4, ""fillna"": null}, ""1"": {""output_distribution"": ""uniform"", ""n_quantiles"": 1000}}}",0 days 00:00:00.012542,0 days 00:00:00,0 days 00:00:01.669416,0 days 00:00:01.684470,0,,1,3,0,2023-02-23 08:00:00,160.98441615801065,770.9341720871915,1448.4752668153271,2.680764827959784,770.9341720871915,-1112480.3977148857,698.0079699004293,121014.27762462119,78.58599824108649,2.693990163748265,1.0,0.315625,5025.240025056416,0.558125,146.47031459088407,301.06497744556407,3577.1970195454587,82991.60486684085,0.0,160.98441615801065,770.9341720871915,1448.4752668153271,2.680764827959784,770.9341720871915,-1112480.3977148857,698.0079699004293,121014.27762462119,78.58599824108649,2.693990163748265,1.0,0.315625,5025.240025056416,0.558125,146.47031459088407,301.06497744556407,3577.1970195454587,82991.60486684085,0.0,1.6845,94.06474792939463
c4735fb546fc6a55663bdee5cf35dbd6,DatepartRegression,"{""regression_model"": {""model"": ""RadiusNeighbors"", ""model_params"": {}}, ""datepart_method"": ""simple_2"", ""polynomial_degree"": 2, ""regression_type"": null}","{""fillna"": ""mean"", ""transformations"": {""0"": ""AlignLastValue"", ""1"": ""QuantileTransformer""}, ""transformation_params"": {""0"": {""rows"": 1, ""lag"": 28, ""method"": ""additive"", ""strength"": 1.0, ""first_value_only"": false}, ""1"": {""output_distribution"": ""uniform"", ""n_quantiles"": 1000}}}",0 days 00:00:00,0 days 00:00:01.803230,0 days 00:00:00,0 days 00:00:01.803230,0,ValueError('Model DatepartRegression returned NaN for one or more series. fail_on_forecast_nan=True'),1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8032,
094abb4a68839bf6609d2356a39a8df2,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": null, ""seasonal_periods"": null}","{""fillna"": ""SeasonalityMotifImputer"", ""transformations"": {""0"": ""Round"", ""1"": ""SeasonalDifference"", ""2"": ""STLFilter""}, ""transformation_params"": {""0"": {""decimals"": -1, ""on_transform"": true, ""on_inverse"": true}, ""1"": {""lag_1"": 4, ""method"": ""LastValue""}, ""2"": {""decomp_type"": ""seasonal_decompose"", ""part"": ""trend""}}}",0 days 00:00:00,0 days 00:00:00.322778,0 days 00:00:00,0 days 00:00:00.322778,0,"MemoryError((32674, 32674, 52), dtype('float64'))",1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3228,
bd772204003d50181bbd1e0d9a8ffaa4,SeasonalityMotif,"{""window"": 10, ""point_method"": ""midhinge"", ""distance_metric"": ""mse"", ""k"": 20, ""datepart_method"": ""common_fourier_rw""}","{""fillna"": ""rolling_mean"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""QuantileTransformer""}, ""transformation_params"": {""0"": {""method"": ""clip"", ""std_threshold"": 4, ""fillna"": null}, ""1"": {""output_distribution"": ""uniform"", ""n_quantiles"": 8168}}}",0 days 00:00:00.054611,0 days 00:00:00,0 days 00:00:00.354161,0 days 00:00:00.412286,0,,1,3,0,2023-02-23 08:00:00,,770.6817224617126,1503.266802669966,2.840767583986664,770.6817224617126,-1183354.489723455,740.0472353068808,49736.26621528519,34.39222542892463,2.7628548668386914,0.905,0.390625,5172.42,0.56625,148.54043462184913,281.27366206199014,3656.0249844433356,116745.25243986917,3.359039692592474,0.0,770.6817224617126,1503.266802669966,2.840767583986664,770.6817224617126,-1183354.489723455,740.0472353068808,49736.26621528519,34.39222542892463,2.7628548668386914,0.905,0.390625,5172.42,0.56625,148.54043462184913,281.27366206199014,3656.0249844433356,116745.25243986917,3.359039692592474,0.4123,67.85860482133523
480fc67c3d9a84c2cabf1b0aea459038,ETS,"{""damped_trend"": false, ""trend"": null, ""seasonal"": null, ""seasonal_periods"": null}","{""fillna"": ""rolling_mean"", ""transformations"": {""0"": ""Detrend""}, ""transformation_params"": {""0"": {""model"": ""Poisson"", ""phi"": 1, ""window"": null, ""transform_dict"": null}}}",0 days 00:00:00.015064,0 days 00:00:00,0 days 00:00:01.662187,0 days 00:00:01.680765,0,,1,3,0,2023-02-23 08:00:00,,767.0663000000001,1517.3941323079182,2.6817116201525604,767.0663000000001,-1227306.08,767.0663000000001,0.0,3.5204800645197167,3.524175819945023,0.85,0.315625,5172.64,0.558125,153.81185368937798,270.5027794117647,3630.078578921822,117183.82282169929,0.0,0.0,767.0663000000001,1517.3941323079182,2.6817116201525604,767.0663000000001,-1227306.08,767.0663000000001,0.0,3.5204800645197167,3.524175819945023,0.85,0.315625,5172.64,0.558125,153.81185368937798,270.5027794117647,3630.078578921822,117183.82282169929,0.0,1.6808,72.11482085593865
6e48035f6c8b393100ae11988d107123,LastValueNaive,{},"{""fillna"": ""akima"", ""transformations"": {""0"": ""ClipOutliers"", ""1"": ""KalmanSmoothing"", ""2"": ""PctChangeTransformer""}, ""transformation_params"": {""0"": {""method"": ""remove"", ""std_threshold"": 2, ""fillna"": ""ffill""}, ""1"": {""model_name"": ""dynamic linear"", ""state_transition"": [[1, 1, 0, 0], [0, 1, 0, 0], [0, 0, 0.6, 1], [0, 0, 1.3, 0]], ""process_noise"": [[1.1, 0, 0, 0], [0, 1.2, 0, 0], [0, 0, 1.2, 0], [0, 0, 0, 0]], ""observation_model"": [[1, 0, 1, 0]], ""observation_noise"": 0.25, ""em_iter"": 10}, ""2"": {}}}",0 days 00:00:00,0 days 00:01:12.505423,0 days 00:00:00,0 days 00:01:12.505423,0,"ValueError(""Model returned NaN due to a preprocessing transformer {'fillna': 'akima', 'transformations': {'0': 'ClipOutliers', '1': 'KalmanSmoothing', '2': 'PctChangeTransformer'}, 'transformation_params': {'0': {'method': 'remove', 'std_threshold': 2, 'fillna': 'ffill'}, '1': {'model_name': 'dynamic linear', 'state_transition': [[1, 1, 0, 0], [0, 1, 0, 0], [0, 0, 0.6, 1], [0, 0, 1.3, 0]], 'process_noise': [[1.1, 0, 0, 0], [0, 1.2, 0, 0], [0, 0, 1.2, 0], [0, 0, 0, 0]], 'observation_model': [[1, 0, 1, 0]], 'observation_noise': 0.25, 'em_iter': 10}, '2': {}}}. fail_on_forecast_nan=True"")",1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5054,
