,pv_measurement
2023-06-25 06:00:00,1128.0222247753268
2023-06-25 07:00:00,2009.164162473413
2023-06-25 08:00:00,2663.9426816933005
2023-06-25 09:00:00,3453.9482625879887
2023-06-25 10:00:00,4114.764294115593
2023-06-25 11:00:00,4096.206922134627
2023-06-25 12:00:00,4068.4801755767458
2023-06-25 13:00:00,3782.246950827206
2023-06-25 14:00:00,2973.2765044362395
2023-06-25 15:00:00,2447.4277364382338
2023-06-25 16:00:00,1816.5890024986534
2023-06-25 17:00:00,1160.789348860526
2023-06-25 18:00:00,738.5409074048041
2023-06-25 19:00:00,451.09667407066996
2023-06-25 20:00:00,140.85269429125822
2023-06-25 21:00:00,112.50942274305555
2023-06-25 22:00:00,46.983258656406065
2023-06-25 23:00:00,0.0
2023-06-26 00:00:00,6.01411968954244
2023-06-26 01:00:00,22.87026603349682
2023-06-26 02:00:00,106.01207902449369
2023-06-26 03:00:00,314.0751942912582
2023-06-26 04:00:00,537.0004530677754
2023-06-26 05:00:00,955.7366003452263
2023-06-26 06:00:00,1621.5199264286707
2023-06-26 07:00:00,2074.9777985488504
2023-06-26 08:00:00,2702.9041521139707
2023-06-26 09:00:00,3189.390467504886
2023-06-26 10:00:00,3262.1618226613564
2023-06-26 11:00:00,3152.1648525775795
2023-06-26 12:00:00,2762.4106137100325
2023-06-26 13:00:00,2294.001805776039
2023-06-26 14:00:00,2004.5041803870622
2023-06-26 15:00:00,1410.131078686683
2023-06-26 16:00:00,1171.0097247858062
2023-06-26 17:00:00,777.4168275122549
2023-06-26 18:00:00,567.3123308761905
2023-06-26 19:00:00,340.81345684728774
2023-06-26 20:00:00,199.9039978821067
2023-06-26 21:00:00,98.79434886052604
2023-06-26 22:00:00,0.0
2023-06-26 23:00:00,0.0
2023-06-27 00:00:00,0.9813585069445026
2023-06-27 01:00:00,5.7133552900326094
2023-06-27 02:00:00,16.051850178578547
2023-06-27 03:00:00,70.64629003134507
2023-06-27 04:00:00,128.88432078685508
2023-06-27 05:00:00,161.393975439134
2023-06-27 06:00:00,240.1035822715088
2023-06-27 07:00:00,371.0777803798903
2023-06-27 08:00:00,415.2680918096405
2023-06-27 09:00:00,471.8231809722689
2023-06-27 10:00:00,563.5653111886209
2023-06-27 11:00:00,531.5413748468137
2023-06-27 12:00:00,451.2211433116668
2023-06-27 13:00:00,450.0044480502289
2023-06-27 14:00:00,453.4345563018629
2023-06-27 15:00:00,564.2370300048858
2023-06-27 16:00:00,550.6720089117165
2023-06-27 17:00:00,252.1123368217908
2023-06-27 18:00:00,227.8196212663048
2023-06-27 19:00:00,168.7352885112964
2023-06-27 20:00:00,91.626823682598
2023-06-27 21:00:00,38.097517616421555
2023-06-27 22:00:00,5.781922743055588
2023-06-27 23:00:00,7.309380777304909
2023-06-28 00:00:00,0.0
2023-06-28 01:00:00,22.161818065767875
2023-06-28 02:00:00,97.92374337240744
2023-06-28 03:00:00,219.1521060874021
2023-06-28 04:00:00,628.6201942912583
2023-06-28 05:00:00,1069.3454530677752
2023-06-28 06:00:00,1373.389666252925
2023-06-28 07:00:00,2250.39278311495
2023-06-28 08:00:00,3066.6737207197434
2023-06-28 09:00:00,3585.729010703415
2023-06-28 10:00:00,3789.465509854983
2023-06-28 11:00:00,3815.4681584456694
2023-06-28 12:00:00,3871.9814504187093
2023-06-28 13:00:00,3580.9807105497534
2023-06-28 14:00:00,3111.0820523883713
2023-06-28 15:00:00,2771.4141196895425
2023-06-28 16:00:00,2227.8635950755606
2023-06-28 17:00:00,1648.5178617749184
2023-06-28 18:00:00,1303.6351942912584
2023-06-28 19:00:00,766.3779530677755
2023-06-28 20:00:00,410.31216625292495
2023-06-28 21:00:00,176.36399788210667
2023-06-28 22:00:00,72.77934886052594
2023-06-28 23:00:00,3.416274285931536
2023-06-29 00:00:00,7.286067995081794
2023-06-29 01:00:00,23.24745405459703
2023-06-29 02:00:00,98.78275469154994
2023-06-29 03:00:00,256.0490711242485
2023-06-29 04:00:00,683.1402831149499
2023-06-29 05:00:00,1318.7695582151011
2023-06-29 06:00:00,2093.1981980502287
2023-06-29 07:00:00,2959.7516470077617
2023-06-29 08:00:00,3789.7726942912586
2023-06-29 09:00:00,4416.397266184629
2023-06-29 10:00:00,4710.267670952692
2023-06-29 11:00:00,4698.286161865496
2023-06-29 12:00:00,4696.211282200556
2023-06-29 13:00:00,4384.3430637254905
2023-06-29 14:00:00,3801.143494944853
2023-06-29 15:00:00,3209.5870800142975
2023-06-29 16:00:00,2509.648567344736
2023-06-29 17:00:00,1869.3796662529248
2023-06-29 18:00:00,1273.8402831149497
2023-06-29 19:00:00,732.8820582151011
2023-06-29 20:00:00,295.303198050229
2023-06-29 21:00:00,150.7641470077615
2023-06-29 22:00:00,52.96269429125823
2023-06-29 23:00:00,9.249796783355237
2023-06-30 00:00:00,14.555270268459594
2023-06-30 01:00:00,33.490097710549776
2023-06-30 02:00:00,107.75400200190097
2023-06-30 03:00:00,314.333198050229
2023-06-30 04:00:00,746.6066470077615
2023-06-30 05:00:00,1078.660668402778
2023-06-30 06:00:00,1697.886204379874
2023-06-30 07:00:00,2478.6944711540264
2023-06-30 08:00:00,2824.3356512131422
2023-06-30 09:00:00,3512.2113909523314
2023-06-30 10:00:00,3710.461414685724
2023-06-30 11:00:00,3653.186556383028
2023-06-30 12:00:00,3528.4077160031266
2023-06-30 13:00:00,3335.90846584994
2023-06-30 14:00:00,3117.258663253723
2023-06-30 15:00:00,2313.144926428671
2023-06-30 16:00:00,1721.17050352123
2023-06-30 17:00:00,1247.7407112949345
2023-06-30 18:00:00,694.4074568525327
2023-06-30 19:00:00,364.0151942912582
2023-06-30 20:00:00,154.01851897547397
2023-06-30 21:00:00,66.88692287209233
2023-06-30 22:00:00,7.93142199541353
2023-06-30 23:00:00,10.951982751492437
2023-07-01 00:00:00,4.1152052800872525
2023-07-01 01:00:00,35.44707902449363
2023-07-01 02:00:00,108.76019429125813
2023-07-01 03:00:00,294.58795306777546
2023-07-01 04:00:00,526.5367342361928
2023-07-01 05:00:00,757.0264978821068
2023-07-01 06:00:00,1145.2800698782169
2023-07-01 07:00:00,1688.7927660334967
2023-07-01 08:00:00,2049.4697883476306
2023-07-01 09:00:00,2314.2417823223036
2023-07-01 10:00:00,2479.0542532169115
2023-07-01 11:00:00,2187.528760254127
2023-07-01 12:00:00,1935.0153975815715
2023-07-01 13:00:00,1764.3919310600143
2023-07-01 14:00:00,1511.0605774039684
2023-07-01 15:00:00,1135.4925915481676
2023-07-01 16:00:00,823.530036254085
2023-07-01 17:00:00,618.7464585886437
2023-07-01 18:00:00,521.3346259138726
2023-07-01 19:00:00,394.6388134396698
2023-07-01 20:00:00,299.2070582151012
2023-07-01 21:00:00,137.06819805022894
2023-07-01 22:00:00,35.78664700776153
2023-07-01 23:00:00,4.64959027572354
2023-07-02 00:00:00,11.578354573109095
2023-07-02 01:00:00,46.40820404092676
2023-07-02 02:00:00,110.22954782083218
2023-07-02 03:00:00,307.0170582151012
2023-07-02 04:00:00,721.938198050229
2023-07-02 05:00:00,1246.2816470077616
2023-07-02 06:00:00,1955.3508538071776
2023-07-02 07:00:00,2560.434954820528
2023-07-02 08:00:00,3201.5602224661257
2023-07-02 09:00:00,3691.683871416102
2023-07-02 10:00:00,3986.7319472633385
2023-07-02 11:00:00,3955.720635467729
2023-07-02 12:00:00,3648.4779021139702
2023-07-02 13:00:00,3551.1848960886437
2023-07-02 14:00:00,3159.658111104949
2023-07-02 15:00:00,2421.974380777305
2023-07-02 16:00:00,1890.2497798875588
2023-07-02 17:00:00,1042.609180387062
2023-07-02 18:00:00,781.3752660334968
2023-07-02 19:00:00,387.5882726184524
2023-07-02 20:00:00,306.29269429125816
2023-07-02 21:00:00,65.20439568014706
2023-07-02 22:00:00,23.670313394968048
2023-07-02 23:00:00,0.0
2023-07-03 00:00:00,7.691619689542449
2023-07-03 01:00:00,23.55776603349682
2023-07-03 02:00:00,96.85457902449366
2023-07-03 03:00:00,213.53519429125828
2023-07-03 04:00:00,485.0254530677755
2023-07-03 05:00:00,1326.3371662529248
2023-07-03 06:00:00,1805.3877831149498
2023-07-03 07:00:00,2768.182771031419
2023-07-03 08:00:00,3372.4404427083336
2023-07-03 09:00:00,3655.6347247858066
2023-07-03 10:00:00,3722.656790523677
2023-07-03 11:00:00,3998.8479626225494
2023-07-03 12:00:00,3602.8767486420734
2023-07-03 13:00:00,3584.4817014625573
2023-07-03 14:00:00,3412.251313366002
2023-07-03 15:00:00,2369.2782464194916
2023-07-03 16:00:00,1398.4716712622549
2023-07-03 17:00:00,1152.4505320669937
2023-07-03 18:00:00,328.39267431776375
2023-07-03 19:00:00,175.60650673700525
2023-07-03 20:00:00,86.19252820682664
2023-07-03 21:00:00,41.923318535806175
2023-07-03 22:00:00,6.056274285931522
2023-07-03 23:00:00,0.0
2023-07-04 00:00:00,0.9813585069445026
2023-07-04 01:00:00,17.93981223852711
2023-07-04 02:00:00,65.98358782155242
2023-07-04 03:00:00,171.22454782083219
2023-07-04 04:00:00,364.02874837033
2023-07-04 05:00:00,451.2759074048041
2023-07-04 06:00:00,753.3278834763072
2023-07-04 07:00:00,1125.411881638072
2023-07-04 08:00:00,1417.6497283811111
2023-07-04 09:00:00,1529.5907105497536
2023-07-04 10:00:00,1535.3669477600915
2023-07-04 11:00:00,1499.0645540040687
2023-07-04 12:00:00,1662.5711094814412
2023-07-04 13:00:00,1862.980509854984
2023-07-04 14:00:00,1777.6388456331351
2023-07-04 15:00:00,1522.1544414297268
2023-07-04 16:00:00,1146.4863964604574
2023-07-04 17:00:00,900.5365024986537
2023-07-04 18:00:00,688.52874837033
2023-07-04 19:00:00,303.89145272698266
2023-07-04 20:00:00,166.261823682598
2023-07-04 21:00:00,45.935017616421646
2023-07-04 22:00:00,7.929796783355187
2023-07-04 23:00:00,7.309380777304909
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,17.269692106067623
2023-07-05 02:00:00,64.36776603349676
2023-07-05 03:00:00,179.1070790244936
2023-07-05 04:00:00,278.46269429125823
2023-07-05 05:00:00,403.7904530677754
2023-07-05 06:00:00,590.384288981126
2023-07-05 07:00:00,830.9739978821067
2023-07-05 08:00:00,1144.0937207197435
2023-07-05 09:00:00,1338.262830518756
2023-07-05 10:00:00,1509.2314402062907
2023-07-05 11:00:00,1645.6366694750818
2023-07-05 12:00:00,1715.862911060316
2023-07-05 13:00:00,1721.5593598208889
2023-07-05 14:00:00,1753.731495566743
2023-07-05 15:00:00,1417.123846685815
2023-07-05 16:00:00,1141.6020067401964
2023-07-05 17:00:00,728.6287533994819
2023-07-05 18:00:00,670.1969115408335
2023-07-05 19:00:00,364.1966624734127
2023-07-05 20:00:00,196.3559568472877
2023-07-05 21:00:00,83.96368924320166
2023-07-05 22:00:00,21.245069878216782
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,8.175591043709119
2023-07-06 02:00:00,59.65042600486697
2023-07-06 03:00:00,108.40369385244946
2023-07-06 04:00:00,193.105520543196
2023-07-06 05:00:00,383.1502985488502
2023-07-06 06:00:00,756.283436625782
2023-07-06 07:00:00,1014.1497883476309
2023-07-06 08:00:00,1644.0005374285129
2023-07-06 09:00:00,1418.1026099305204
2023-07-06 10:00:00,1083.8035569080284
2023-07-06 11:00:00,1567.2667395038152
2023-07-06 12:00:00,1747.2466169125655
2023-07-06 13:00:00,1654.0936675452015
2023-07-06 14:00:00,1655.4619722837635
2023-07-06 15:00:00,1556.1605103656045
